matchid,team_home,team_home_id,score_home,team_away,team_away_id,score_away,mu_coach_player_all_t1,mu_coach_player_all_t2,mu_coach_player_suc_t1,mu_coach_player_suc_t2,mu_rel_all_t1,mu_rel_all_t2,mu_rel_suc_t1,mu_rel_suc_t2,seasonyear,mean_goals_t1_bin_5,mean_assists_t1_bin_5,mean_goals_t2_bin_5,mean_assists_t2_bin_5,mean_goals_t1_bin_3,mean_assists_t1_bin_3,mean_goals_t2_bin_3,mean_assists_t2_bin_3,mean_goals_t1_bin_1,mean_assists_t1_bin_1,mean_goals_t2_bin_1,mean_assists_t2_bin_1
2698403,fc-southampton,180,0,stoke-city,512,1,0,56.222221,0,20.833334,8.8692808,25.993464,4.3660131,9.359477,2016,1.0046277,.82809502,.88076401,.57928163,.96081203,.86716169,.81697327,.42482626,.91008401,.59019607,.5472222,.4212963
2698404,fc-burnley,1132,0,manchester-united,985,2,11.277778,0,2.1666667,0,3.5228758,17.150328,.7647059,9.333333,2016,1.0232657,.78948092,.96447694,.9020924,1.0483131,.76745027,.91941702,.90502346,1.4019607,1.4411764,.89012349,.91243386
2698405,hull-city,3008,2,fc-watford,1010,0,0,0,0,0,2.1830065,3.8104575,.59477127,1.0457517,2016,1.133659,.82140666,1.0570042,.72292298,1.1185435,.701437,1.1383857,.69302148,1.1318783,.75,1.1027777,.7638889
2698406,afc-bournemouth,989,2,fc-burnley,1132,1,18.944445,10,5.6111112,1.8333334,6.0522876,3.0653596,1.7320261,.60784316,2016,.85216564,.68701082,1.1677877,.83506346,.94284201,.74674624,1.2864084,.82179332,1.0527778,.70185184,1.55,1.3981482
2698407,afc-bournemouth,989,2,swansea-city,2288,0,18.777779,0,5.7777777,0,7.2679739,10.568627,2.5359478,3.8496733,2016,.69943917,.59296441,1.0568188,.60699189,.84304243,.6731832,1.1088642,.53996497,.74722224,.60925925,1.2064815,.4861111
2698408,fc-burnley,1132,1,leicester-city,1003,0,11.055555,23.555555,2.1666667,14.444445,3.1176472,17.104576,.63398695,9.6732025,2016,1.1744264,.81352633,.96051401,.74559695,1.3113884,.86544412,1.0969714,.77915061,1.5833334,1.4351852,1.2861111,.86944443
2698409,fc-arsenal,11,2,hull-city,3008,0,76.888885,0,43.611111,0,29.411764,2.4575164,16.849672,.52941179,2016,1.0507548,.89755219,.88556755,.7249248,1.0831597,.8082155,.86496139,.62401658,1.2034391,.84616405,.84160054,.62037039
2698410,fc-arsenal,11,2,manchester-united,985,0,87.166664,1.1666666,49.277779,.77777779,33.928104,14.529411,19.549019,7.8562093,2016,.94899607,.82191277,.99874902,.93743885,.97074902,.70019078,.9764924,.89968157,.9154762,.68637568,.9293651,.9164021
2698411,fc-chelsea,631,1,crystal-palace,873,2,0,4.7222223,0,1.6111112,24.228758,12.183006,12.235294,3.8496733,2016,1.1964138,.91305828,1.0023642,.76852173,1.1928618,.89496553,.99635077,.72738266,.98829365,.88703704,.98333335,.65277779
2698412,afc-bournemouth,989,1,fc-chelsea,631,3,16.555555,0,5,0,4.4640522,22.058823,1.3660131,11.496732,2016,.90354544,.62220412,1.2338068,.94605744,1.0479332,.722103,1.2060894,.91047782,1.0990741,.65555555,.97903436,.88703704
2698413,fc-everton,29,2,afc-sunderland,289,0,3.2777777,11,1.6666666,5.3333335,19.522877,4.3202615,7.4771242,1.1503268,2016,1.1909513,.67616332,.65722013,.48414341,1.2511256,.74130905,.59958208,.39231896,1.2977513,.7638889,.65006614,.24126984
2698414,fc-chelsea,631,5,afc-sunderland,289,1,0,11.944445,0,5.8333335,22.372549,9.2287579,11.601307,2.2549019,2016,1.2338068,.94605744,.33354115,.26321292,1.2060894,.91047782,.31102526,.19989058,.97903436,.88703704,.34277779,.18396826
2698415,fc-arsenal,11,1,leicester-city,1003,0,80.944443,0,45.5,0,33.849674,17.647058,19.215687,9.9542484,2016,.95536411,.84238058,1.1488355,.78114963,.97822142,.72611672,1.2466865,.82185549,.94047618,.69431216,1.3231481,.8740741
2698416,manchester-united,985,2,fc-chelsea,631,0,0,0,0,0,12.712419,21.601307,7.1045752,11,2016,1.0648254,.94072419,1.1922419,.93213338,1.0362647,.85954487,1.1905088,.90131474,1.2484568,.96640211,.95125663,.83518517
2698417,fc-chelsea,631,3,fc-arsenal,11,1,0,76.611115,0,43.5,22.058823,30.320261,11.496732,17.48366,2016,1.2338068,.94605744,.897048,.80393618,1.2060894,.91047782,.88142091,.66963524,.97903436,.88703704,.86428571,.72182542
2698418,crystal-palace,873,0,fc-burnley,1132,2,1.6111112,10.555555,.5,2,13.254902,3.7450981,4.1176472,.77124184,2016,.99022561,.79501808,1.1738094,.81688166,1.0162802,.78320444,1.2983131,.81253409,.7904762,.6574074,1.6703703,1.462963
2698419,fc-burnley,1132,2,west-bromwich-albion,984,2,10,28.722221,1.8333334,8.333333,3.0653596,18.718954,.60784316,5.0849671,2016,1.1677877,.83506346,.6048016,.48189366,1.2864084,.82179332,.50761622,.40521887,1.55,1.3981482,.50555557,.36851853
2698420,fc-everton,29,1,fc-watford,1010,0,1.4444444,0,.77777779,0,13.45098,4.1568627,4.986928,1.0130719,2016,.95277959,.62295568,1.1247132,.78110117,.90271842,.63009375,1.2041106,.7423436,1.0246031,.74537039,1.1480392,.75
2698421,fc-everton,29,4,hull-city,3008,0,3.2777777,0,1.6666666,0,13.392157,4.2287583,5.0915031,.96078432,2016,1.0915687,.61982971,.93610752,.65479106,1.1895094,.66591221,.91869813,.54393309,1.3440477,.71944445,1.0013889,.59722221
2698422,fc-arsenal,11,3,west-ham-united,379,0,74.166664,14.277778,41.666668,6.4444447,29.392157,9.2287579,16.535948,3.8431373,2016,.96951729,.85520113,1.3752102,1.0901181,1.0044559,.75204265,1.5007917,1.1082171,.91825396,.7054233,1.3137255,.67843139
2698423,fc-burnley,1132,1,fc-chelsea,631,1,13.166667,0,2.5555556,0,4.9215684,17.228758,1.0457517,8.9215689,2016,1.1386594,.80860466,1.2014799,.94252211,1.2922179,.81348002,1.1783116,.90650952,1.7314814,1.4444444,.98181218,.8759259
2698424,leicester-city,1003,3,hull-city,3008,1,0,0,0,0,21.032681,2.5751634,11.653595,.55555558,2016,1.1856369,.75700295,1.0230483,.73283875,1.2970454,.79650271,1.0212114,.62357569,1.3756173,.83240741,1.0767857,.67592591
2698425,fc-everton,29,4,leicester-city,1003,2,3.2777777,0,1.6666666,0,9.986928,15.411765,3.9607842,8.346405,2016,1.1691817,.65404034,1.2544906,.88575411,1.1997067,.69808316,1.2632911,.91517556,1.1588625,.71944445,1.5283951,1.1425925
2698426,fc-liverpool,31,2,fc-burnley,1132,1,11.833333,13.166667,5.2222223,2.5555556,6.6993465,4.9215684,3.0718954,1.0457517,2016,.92393434,.72588176,1.1211394,.79253495,.90832061,.71633273,1.2415463,.76376861,.96296299,.8435185,1.6862745,1.2205882
2698427,fc-arsenal,11,2,afc-sunderland,289,0,70.555557,11.944445,39.777779,5.8333335,25.496733,10.79085,14.294118,2.490196,2016,.94717926,.81190866,.54241103,.32303229,.98748064,.70759821,.5100258,.24990274,.91362435,.69431216,.60046297,.2042328
2698428,fc-arsenal,11,3,fc-everton,29,1,77.666664,1.4444444,43.666668,.77777779,30.627451,13.45098,17.320261,4.986928,2016,.95417827,.8062247,.95277959,.62295568,.98207939,.69251883,.90271842,.63009375,.92658728,.68320107,1.0246031,.74537039
2698429,manchester-united,985,1,swansea-city,2288,1,1.1666666,0,.77777779,0,18.169935,12.267974,10.104575,4.5816994,2016,.94946259,.95963448,.95116991,.46820509,.8761397,.82484436,1.0290717,.522681,.81362432,.77751321,1.0759259,.40277779
2698430,fc-arsenal,11,2,manchester-city,281,2,68.055557,0,38.611111,0,25.437908,23.732027,14.581699,14.712419,2016,.91068703,.77668321,1.2214308,1.1605875,.92052907,.6585241,1.6409173,1.2957876,.9164021,.7054233,1.7558641,1.287037
2698431,fc-everton,29,6,afc-bournemouth,989,3,3.2777777,16.888889,1.6666666,5,19.522877,6.1372547,7.4771242,1.8496732,2016,1.1909513,.67616332,.8547731,.62206489,1.2511256,.74130905,.97976679,.68601394,1.2977513,.7638889,1.1083333,.50740743
2698432,fc-chelsea,631,3,swansea-city,2288,1,0,0,0,0,24.411764,15.274509,12.326797,5.352941,2016,1.2080132,.95087343,1.0150059,.60091048,1.2032404,.9247635,1.0431234,.55231065,.99292326,.90925926,1.1648148,.4861111
2698433,hull-city,3008,4,fc-middlesbrough,641,2,0,0,0,0,2.5816994,.4509804,.53594774,.026143791,2016,1.1465209,.78168935,1.2137619,.84909362,1.1504441,.6394487,1.2203676,.84046417,1.2230821,.74537039,.68320107,.38518518
2698434,manchester-united,985,1,afc-bournemouth,989,1,1.1666666,18.055555,.77777779,5.5555553,26.163399,6.8169932,14.470589,2.1503267,2016,1.2394421,1.0075034,.76193917,.56958473,1.2137789,.82181406,.90036166,.64048922,1.1593033,.6753968,.73796296,.57222223
2872115,fc-arsenal,11,4,leicester-city,1003,3,87.944443,7.9444447,50.833332,4.3333335,36.784313,25.718954,21.82353,11.431373,2017,1.0298518,.79153275,.93045086,.61850882,1.0822645,.70618427,.97989362,.66345644,1.3041667,.94351852,.73108464,.55833334
2872116,brighton-amp-hove-albion,1237,0,manchester-city,281,2,0,14.555555,0,8.7777777,0,11.633986,0,7.1699347,2017,1.2282604,.99064344,1.5944886,1.1741018,1.2936,1.1345949,1.6215589,1.1287647,1.7342592,1.199074,1.4871693,1.1861111
2872117,fc-chelsea,631,2,fc-burnley,1132,3,11.833333,29.944445,9.2777777,7.2222223,9.8431368,13.934641,6.3921571,3.2549019,2017,.90805238,.70505744,.87726074,.62386698,.93637693,.78181541,.87322158,.72762269,1.0039682,.65462965,.72314817,.49074075
2872118,crystal-palace,873,0,huddersfield-town,1110,3,0,0,0,0,14.228758,0,4.8758168,0,2017,.78833306,.61129165,1.1084538,.75477707,.86612797,.59642631,1.2054043,.80850631,.8647759,.59313726,1.1758598,.80740738
2872119,fc-everton,29,1,stoke-city,512,0,11,62.611111,5,21.388889,10.372549,24.888889,4.6078429,8.2549019,2017,.94865572,.68451798,.85226989,.5590589,.9224962,.66974461,.76018149,.4341276,1.0958333,.90925926,.56838626,.43055555
2872120,manchester-united,985,4,west-ham-united,379,0,29.722221,27.111111,14.388889,9.7777777,30.660131,16.732027,15.300653,5.7712417,2017,1.0896873,.91205651,.9141019,.70565897,1.0587608,.85238373,.85058445,.56242752,.98280424,.77962965,.66772485,.36944443
2872121,newcastle-united,762,0,tottenham-hotspur,148,2,3.1666667,69.277779,.8888889,40.666668,3.2941177,38.346405,.81699347,23.718954,2017,1.1084752,.67512238,1.0745792,.68168789,1.1105646,.73485452,1.2623452,.71247947,1.462963,1.0185186,1.1564815,.75
2872122,fc-southampton,180,0,swansea-city,2288,0,0,2,0,.94444442,25.647058,20.130718,9.9281044,7.1307192,2017,.92618674,.69900179,.93447226,.50964779,.85696131,.66927636,.92717141,.51749933,.54841268,.35648149,1.0880952,.49629629
2872123,fc-watford,1010,3,fc-liverpool,31,3,0,36.222221,0,19.833334,14.287581,21.915033,4.5882354,11.986928,2017,.98177522,.70460618,1.3231285,.98098814,.7922228,.51284909,1.3352758,1.0042396,.6754902,.50980395,1.4416667,1.0833334
2872124,west-bromwich-albion,984,1,afc-bournemouth,989,0,35.055557,43.777779,10.444445,13.444445,19.627451,21.163399,5.5751634,6.2352943,2017,.77254927,.6157285,1.0165492,.70141888,.69294363,.59007597,1.2660714,.78455436,.72407407,.5935185,1.9175926,1.2222222
2872125,afc-bournemouth,989,0,fc-watford,1010,2,43.222221,0,13.333333,0,21.379086,10.039216,6.3202615,2.8954248,2017,1.01421,.63007385,1.3790017,.82510585,1.2637566,.73362839,1.1521668,.65913761,1.9175926,1.2222222,.76568627,.4509804
2872126,fc-burnley,1132,0,west-bromwich-albion,984,1,29.944445,30.222221,7.2222223,8.9444447,13.934641,15.124183,3.2549019,4.3333335,2017,.87726074,.62386698,.79172134,.64840823,.87322158,.72762269,.7052893,.59624881,.72314817,.49074075,.76111114,.61203706
2872127,huddersfield-town,1110,1,newcastle-united,762,0,0,2.5,0,.72222221,0,2.1830065,0,.54248369,2017,1.0585963,.71579069,1.2900915,.71141487,1.1459502,.76132816,1.2171303,.71768075,1.1689154,.79814816,1.5555556,.96296299
2872128,leicester-city,1003,2,brighton-amp-hove-albion,1237,0,9,0,5,0,31.725491,0,14.150327,0,2017,.9468199,.61200571,1.1741259,.96132243,.96253252,.64849919,1.2829162,1.1221952,.68170196,.52499998,1.6314815,1.1157408
2872129,fc-liverpool,31,1,crystal-palace,873,0,33.222221,0,18.277779,0,19.006536,19.699347,10.594771,6.7973857,2017,1.3952245,1.0141399,.84606999,.53086531,1.3812548,.98959315,.87494469,.52453828,1.5018518,1.1018518,.80007005,.34803921
2872130,manchester-city,281,1,fc-everton,29,1,15.888889,11,9.666667,5,15.771242,11.130719,9.7516336,4.9542484,2017,1.5944886,1.1741018,.94391716,.7565977,1.6215589,1.1287647,.96637243,.8063187,1.4871693,1.1861111,.9384259,1.0111111
2872131,stoke-city,512,1,fc-arsenal,11,0,57.111111,93.777779,19.5,53.777779,19.59477,41,6.3333335,23.856209,2017,.93409038,.62017,1.0318143,.79255027,.77379566,.45180437,1.072293,.7006287,.59616405,.40000001,1.2930555,.93240738
2872132,swansea-city,2288,0,manchester-united,985,4,2.9444444,28.333334,1.3333334,13.777778,16.830065,26.915033,5.9346404,13.477124,2017,.95862687,.52287531,1.0860324,.90588367,.95098096,.53138822,1.0493591,.83759296,1.1066138,.51481479,.99206346,.77962965
2872133,tottenham-hotspur,148,1,fc-chelsea,631,2,71.888885,13.944445,42.333332,11,39.496731,8,24.738562,5.5032678,2017,1.078283,.7248978,.887474,.61652648,1.2614193,.71710914,.92381442,.68968379,1.1564815,.75,1.0863757,.73518521
2872134,fc-southampton,180,3,west-ham-united,379,2,0,29.055555,0,10.777778,25.450981,15.496732,10.026144,5.5555553,2017,.92618674,.69900179,1.0316945,.84618187,.85696131,.66927636,.98225832,.68279791,.54841268,.35648149,.76494712,.45277777
2872135,afc-bournemouth,989,1,manchester-city,281,2,40.388889,17.777779,12.555555,10.888889,18.281046,17.267973,5.7450981,10.424836,2017,.93704957,.55137014,1.4981923,1.1213843,1.1872134,.66418397,1.5203685,1.0671486,1.8805555,1.1666666,1.3871694,1.1416667
2872136,fc-chelsea,631,2,fc-everton,29,0,15.833333,16.722221,12.444445,7.7777777,10.013072,10.124183,6.7581701,4.4117646,2017,.9863196,.81097096,.85307825,.67683077,.98245639,.8794986,.85221773,.68012822,1.1558201,.86018521,.8921296,.81666666
2872137,crystal-palace,873,0,swansea-city,2288,2,0,2,0,.94444442,21.921568,16.411764,7.3267975,5.9150329,2017,.83085334,.58060676,1.0521941,.59967268,.82231593,.50074381,1.0148698,.58046228,.77485996,.34803921,1.0510582,.49629629
2872138,huddersfield-town,1110,0,fc-southampton,180,0,0,0,0,0,0,25.450981,0,10.026144,2017,1.0585963,.71579069,.94702011,.69532531,1.1459502,.76132816,.87680262,.66689539,1.1689154,.79814816,.56230158,.3287037
2872139,fc-liverpool,31,4,fc-arsenal,11,0,32.666668,95.611115,17.944445,55.388889,17.915033,41.888889,9.9477119,24.986929,2017,1.3624803,.99950665,1.2322761,.92339653,1.3440742,.99056435,1.2808646,.81830269,1.4166666,1.0462962,1.8523148,1.2287037
2872140,manchester-united,985,2,leicester-city,1003,0,29.722221,7.9444447,14.388889,4.3333335,30.660131,25.718954,15.300653,11.431373,2017,1.0896873,.91205651,.93045086,.61850882,1.0587608,.85238373,.97989362,.66345644,.98280424,.77962965,.73108464,.55833334
2872141,newcastle-united,762,3,west-ham-united,379,0,1.4444444,34.833332,.3888889,12.666667,2.1176472,21.562092,.57516342,7.7908497,2017,1.091261,.66326672,1.0253737,.76495534,1.0151101,.68681657,.97835022,.62113965,1.1296296,.92592591,.82050264,.33703703
2872142,tottenham-hotspur,148,1,fc-burnley,1132,1,65.611115,28.166666,38.666668,6.7222223,29.30719,12.196078,18.509804,2.8039215,2017,1.0746454,.70644939,.88792902,.57255816,1.2706785,.7120586,.89844173,.64201665,1.1611111,.74898988,1.012037,.49537036
2872143,fc-watford,1010,0,brighton-amp-hove-albion,1237,0,0,0,0,0,11.869281,0,3.5686274,0,2017,1.3337992,.77503902,1.0994786,.9682318,1.1877114,.71796113,1.2195936,1.1268249,.68333334,.35686275,1.3464285,1.0379629
2872144,west-bromwich-albion,984,1,stoke-city,512,1,34.666668,58.944443,10.555555,20,20.777779,19.084967,5.7777777,6.026144,2017,.77922136,.6464963,.84034038,.59318584,.70802498,.56788182,.71653068,.44254512,.82129627,.62870371,.59616405,.4074074
2872145,fc-arsenal,11,3,afc-bournemouth,989,0,100.33334,43.111111,57.777779,13.444445,42.522877,19.849672,25.124184,6.3856211,2017,1.2582517,.90979415,.88638282,.66283864,1.3056153,.81645083,1.0720679,.72066545,1.8023148,1.1592592,1.7509259,1.1388888
2872146,brighton-amp-hove-albion,1237,3,west-bromwich-albion,984,1,0,39.833332,0,11.944445,0,22.699347,0,6.3790851,2017,1.268923,1.0118275,.73017377,.5807094,1.3816816,1.1727003,.64136595,.50994527,1.7584656,1.1490741,.78425926,.5453704
2872147,fc-burnley,1132,1,crystal-palace,873,0,28.166666,0,6.7222223,0,12.339869,20.137255,2.862745,6.5882354,2017,.99788272,.60827243,.86779428,.59342188,.99377,.65590549,.86303991,.52117604,1.1231482,.55092591,.76771706,.35980392
2872148,fc-everton,29,0,tottenham-hotspur,148,3,9.5555553,63.888889,4.2222223,37.5,9.1895428,26.202614,4.1503267,16.346405,2017,1.0282172,.87155497,1.0432353,.72805434,1.0380967,.91557795,1.1692935,.6770159,1.2462963,1.2759259,1.3537037,.72306395
2872149,leicester-city,1003,1,fc-chelsea,631,2,8.333333,17.611111,4.6111112,13.777778,25.437908,14.300653,11.215686,9.986928,2017,.9249298,.61654627,1.1274747,.97951615,.95906031,.64577967,1.1273196,1.030172,.68963844,.5472222,1.4845238,1.0935185
2872150,manchester-city,281,5,fc-liverpool,31,0,13.222222,34.611111,7.8888888,18.944445,6.3137255,20.993464,3.5947711,11.496732,2017,1.4391903,1.0570325,1.3562642,1.0161734,1.483629,1.0268047,1.3378242,.99550265,1.3871694,1.0175925,1.5,1.1712962
2872151,fc-southampton,180,0,fc-watford,1010,2,0,0,0,0,24.529411,8.6339865,9.6209154,2.8431373,2017,.94702011,.69532531,1.3165733,.83100927,.87680262,.66689539,1.1259891,.74051017,.56230158,.3287037,.74607843,.3764706
2872152,stoke-city,512,2,manchester-united,985,2,50.166668,29.833334,17.222221,14.277778,15.091503,32.967319,4.973856,16.647058,2017,.92266607,.60065943,1.0437217,.8926962,.74296165,.44902658,1.0217237,.83651072,.57037038,.39629629,.96428573,.75740743
2872153,swansea-city,2288,0,newcastle-united,762,1,1.8333334,.8888889,.8888889,.16666667,15.320261,.73202616,5.4771242,.18300654,2017,1.1541121,.61964482,1.1375225,.72023392,.99167085,.59078991,1.1385376,.77554607,.86587304,.41851851,1.574074,1.1203704
2872154,west-ham-united,379,2,huddersfield-town,1110,0,31.222221,0,11.388889,0,18.058823,0,6.3790851,0,2017,.98739904,.6684556,1.2180216,.8103326,.95342839,.5220235,1.2736617,.82887667,.75833333,.33703703,1.3617064,.89351851
2872155,afc-bournemouth,989,2,brighton-amp-hove-albion,1237,1,41.944443,0,13.055555,0,19.588236,0,5.986928,0,2017,.97333938,.69308555,1.2304679,.93510789,1.2020283,.77760988,1.3074294,1.0991974,1.8620371,1.1944444,1.7584656,1.1490741
2872156,fc-chelsea,631,0,fc-arsenal,11,0,19.722221,90.666664,15.444445,52.055557,19.241831,35.915031,13.163399,20.921568,2017,1.1182309,.92804551,1.192077,.75457954,1.1459266,.98892617,1.2444566,.66301167,1.5623016,1.0824074,1.5800925,.91851854
2872157,crystal-palace,873,0,fc-southampton,180,1,.3888889,0,.22222222,0,23.535948,27.470589,8.0522881,10.529411,2017,.89623386,.68816561,.73134935,.64870834,.87815285,.55102295,.70439261,.61227638,.70006615,.31018519,.49484128,.30555555
2872158,huddersfield-town,1110,1,leicester-city,1003,1,0,7.5,0,4.0555553,0,21.379086,0,9.2875814,2017,1.1207994,.77858657,.99538845,.59188849,1.1747236,.81168091,1.0457886,.63667071,1.2378968,.87685186,.78108466,.53611112
2872159,fc-liverpool,31,1,fc-burnley,1132,1,35.777779,20.722221,19.5,5.1111112,22.947712,8.4575167,12.588235,2.0915034,2017,1.2765926,1.0216773,.99788272,.60827243,1.3087385,1.0151435,.99377,.65590549,1.4055556,1.1898148,1.1231482,.55092591
2872160,manchester-united,985,4,fc-everton,29,0,29.111111,9.666667,14.055555,4.2777777,37.823528,10.568627,19.588236,4.6797385,2017,1.0021741,.83663386,.98168045,.77155501,.95306283,.74569875,.98759156,.81557792,.88095236,.68796295,1.1722223,1.1277778
2872161,newcastle-united,762,2,stoke-city,512,1,1.7777778,46.833332,.5,15.944445,1.0522876,12.444445,.26143792,4.019608,2017,1.1653003,.72393757,.89774781,.58777696,1.1556317,.77554607,.74801219,.44902658,1.5925926,1.1203704,.57037038,.39629629
2872162,tottenham-hotspur,148,0,swansea-city,2288,0,63.833332,1.8333334,37.444443,.8888889,26.699347,15.320261,16.61438,5.4771242,2017,1.0247169,.72805434,1.1541121,.61964482,1.1507751,.6770159,.99167085,.59078991,1.3259259,.72306395,.86587304,.41851851
2872163,fc-watford,1010,0,manchester-city,281,6,0,15.111111,0,9.1111107,6.4967322,8.1895428,1.9346405,4.6666665,2017,1.3180554,.84068209,1.4042108,1.1130509,1.1299106,.77627963,1.4725178,1.1069634,.84019607,.5529412,1.3686508,1.1509259
2872164,west-bromwich-albion,984,0,west-ham-united,379,0,44.777779,30.444445,13.555555,11.111111,28.718954,16.895424,8.2418299,6.0653596,2017,.79767758,.62243623,1.0641737,.77978456,.68360615,.53881091,1.052755,.63376594,.83055556,.51296294,.88796294,.44814816
2872165,fc-arsenal,11,2,west-bromwich-albion,984,0,96.444443,41.611111,55.111111,12.555555,39.516338,24.888889,22.856209,7.0522876,2017,1.2023628,.88007003,.77762747,.62508172,1.2310292,.75516397,.6695646,.55034935,1.7023149,1.037037,.74722224,.50833333
2872166,brighton-amp-hove-albion,1237,1,newcastle-united,762,0,.6111111,.72222221,.27777779,.16666667,0,.97385621,0,.20915033,2017,1.100637,.97462511,1.1358885,.71282649,1.2131834,1.1299653,1.1000761,.75173652,1.4214286,1.1212963,1.5648148,1.0925926
2872167,fc-burnley,1132,0,huddersfield-town,1110,0,22.5,0,5.6111112,0,9.6601305,0,2.3921568,0,2017,.94695675,.60033596,1.0208539,.73255485,.93779361,.64706713,1.0426011,.74316239,1.0398148,.50925928,1.1089286,.82407409
2872168,fc-everton,29,2,afc-bournemouth,989,1,8.7777777,40.111111,3.8333333,12.444445,5.352941,14.503268,2.496732,4.6666665,2017,1.0706909,.87114817,1.0238444,.73279029,1.053475,.93004,1.2705908,.7521469,1.2188492,1.1518519,2.0564816,1.1388888
